symbol,date,open,high,low,close,volume,change,changePercent,vwap
ACM,2026-09-10,63.63,64.35,62.47,62.89,1249759,-0.74,-1.16,63.335
ACM,2026-09-09,65.59,66.1,63.27,64.02,1445932,-1.57,-2.39,64.745
ACM,2026-09-08,66.9,67.29,65.5,66.04,1233361,-0.86,-1.29,66.4325
ACM,2026-09-04,66.0,67.31,65.6,66.58,1300135,0.58,0.87879,66.3725
ACM,2026-09-03,67.32,68.19,65.85,66.83,1502528,-0.49,-0.72787,67.0475
ACM,2026-09-02,65.9,66.61,65.41,66.46,2693125,0.56,0.84977,66.095
ACM,2026-09-01,66.95,68.35,65.46,66.23,2415448,-0.72,-1.08,66.7475
ACM,2026-08-31,68.52,69.6,67.26,67.43,4671117,-1.09,-1.59,68.2025
ACM,2026-08-28,66.25,70.5,65.9,69.17,7115890,2.92,4.41,67.955
ACM,2026-08-27,65.24,66.32,64.34,66.24,2101000,1.0,1.53,65.535
ACM,2026-08-26,62.89,65.56,62.89,65.11,2086531,2.22,3.53,64.1125
ACM,2026-08-25,65.39,65.5,61.78,62.78,1539059,-2.61,-3.99,63.8625
ACM,2026-08-24,64.79,65.42,64.26,64.99,1993167,0.2,0.30869,64.865
ACM,2026-08-21,64.95,65.66,64.62,64.79,1744400,-0.16,-0.24634,65.005
ACM,2026-08-20,64.77,66.05,64.14,65.18,2387717,0.41,0.63301,65.035
ACM,2026-08-19,61.94,65.2,61.7,65.04,2459029,3.1,5.0,63.47
ACM,2026-08-18,62.6,62.79,61.65,61.72,1898005,-0.88,-1.41,62.19
ACM,2026-08-17,62.52,63.02,61.4,62.22,2018335,-0.3,-0.47985,62.29
ACM,2026-08-14,63.24,63.85,62.24,63.11,1842006,-0.13,-0.20557,63.11
ACM,2026-08-13,61.15,63.73,60.35,63.61,3068900,2.46,4.02,62.21
ACM,2026-08-12,65.7,65.76,60.92,61.04,4160147,-4.66,-7.09,63.355
ACM,2026-08-11,68.25,69.45,63.67,67.05,6122500,-1.2,-1.76,67.105
ACM,2026-08-10,76.0,76.85,72.72,73.3,3406705,-2.7,-3.55,74.7175
